top - 18:03:40 up 2 days,  7:21,  3 users,  load average: 0.00, 0.01, 0.05
Tasks: 234 total,   1 running, 232 sleeping,   1 stopped,   0 zombie
%Cpu(s):  5.9 us,  5.9 sy,  0.0 ni, 88.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3880796 total,   908052 free,  1120828 used,  1851916 buff/cache
KiB Swap:  2097148 total,  2097148 free,        0 used.  2473952 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
  448 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-conv/dm-0
  449 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-cil/dm-0
  450 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-reclaim/dm-
  451 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-log/dm-0
  452 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-eofblocks/d
  453 root      20   0       0      0      0 S  0.0  0.0   0:24.16 xfsaild/dm-0
  454 root       0 -20       0      0      0 S  0.0  0.0   0:01.16 kworker/0:1H
  536 root      20   0   39436   6920   6272 S  0.0  0.2   0:01.95 systemd-journal
  554 root      20   0  198568   1364    972 S  0.0  0.0   0:00.00 lvmetad
  560 root      20   0   45628   2484   1332 S  0.0  0.1   0:00.12 systemd-udevd
  585 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 iprt-VBoxWQueue
  689 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-buf/sda1
  692 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-data/sda1
  694 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-conv/sda1
  697 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-cil/sda1
  698 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-reclaim/sda
  700 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-log/sda1
  706 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-eofblocks/s
  708 root      20   0       0      0      0 S  0.0  0.0   0:00.00 xfsaild/sda1
  715 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 ttm_swap
  768 root      16  -4   55528   1100    652 S  0.0  0.0   0:00.60 auditd
  770 root      12  -8   84556    848    784 S  0.0  0.0   0:00.74 audispd
  772 root      16  -4   55772   1408   1072 S  0.0  0.0   0:00.30 sedispatch
  774 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 rpciod
  775 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xprtiod
  797 root      20   0   90564   3272   2348 S  0.0  0.1   0:21.54 rngd
  798 dbus      20   0   62840   4388   1892 S  0.0  0.1   0:28.47 dbus-daemon
  801 rpc       20   0   69276   1192    656 S  0.0  0.0   0:00.40 rpcbind
  814 avahi     20   0   62280   2308   1844 S  0.0  0.1   0:00.42 avahi-daemon
  815 root      20   0   26428   1856   1516 S  0.0  0.0   0:02.18 systemd-logind
  816 root      20   0  396776   4424   3392 S  0.0  0.1   0:00.88 accounts-daemon
  818 libstor+  20   0    8580    824    676 S  0.0  0.0   0:00.77 lsmd
  820 root      20   0  451424   6704   5036 S  0.0  0.2   0:00.82 udisksd
  822 rtkit     21   1  198804   1804   1436 S  0.0  0.0   0:01.89 rtkit-daemon
  824 root      20   0  228320   5892   3964 S  0.0  0.2   0:00.01 abrtd
  828 root      20   0  225832   4888   3408 S  0.0  0.1   0:00.00 abrt-watch-log
  846 polkitd   20   0  616340  12808   5168 S  0.0  0.3   0:05.93 polkitd
  847 avahi     20   0   62156    404      0 S  0.0  0.0   0:00.00 avahi-daemon
  849 root      20   0  430612   7536   4220 S  0.0  0.2   0:00.37 ModemManager
  852 root      20   0   52896   2884   2036 S  0.0  0.1   0:00.04 smartd
  853 root      39  19   16900   1424   1168 S  0.0  0.0   0:00.07 alsactl
  855 root      20   0  225832   4892   3408 S  0.0  0.1   0:00.20 abrt-watch-log
  858 root      20   0  201328   1272    772 S  0.0  0.0   0:00.14 gssproxy
  880 chrony    20   0  117804   1832   1376 S  0.0  0.0   0:00.37 chronyd
  901 root      20   0  115440   1060    708 S  0.0  0.0   0:04.34 ksmtuned
  905 root      20   0  363272  33924   7216 S  0.0  0.9   0:02.02 firewalld
  942 root      20   0  490576   9844   7492 S  0.0  0.3   0:01.00 NetworkManager
 1167 root      20   0  504908   1952   1428 S  0.0  0.1   0:39.34 VBoxService
 1335 root      20   0  198000   4212   3076 S  0.0  0.1   0:00.12 cupsd
 1337 root      20   0  112920   4368   3340 S  0.0  0.1   0:00.00 sshd
 1338 root      20   0  574204  19548   6144 S  0.0  0.5   0:29.95 tuned
 1342 root      20   0  222760   7188   6128 S  0.0  0.2   0:15.94 rsyslogd
 1349 root      20   0 1008988  15968  10152 S  0.0  0.4   0:00.39 libvirtd
 1360 root      20   0   25908    944    740 S  0.0  0.0   0:00.00 atd
 1361 root      20   0  481484   6748   3684 S  0.0  0.2   0:00.02 gdm
 1362 root      20   0  126288   1620   1000 S  0.0  0.0   0:00.69 crond
 1410 root      20   0  338568  43876  23928 S  0.0  1.1   0:04.19 X
 1893 nobody    20   0   53896   1124    744 S  0.0  0.0   0:00.00 dnsmasq
 1894 root      20   0   53868    372      0 S  0.0  0.0   0:00.00 dnsmasq
 2271 root      20   0  430380   7308   4096 S  0.0  0.2   0:00.37 upowerd
 2417 root      20   0  398820   4212   3412 S  0.0  0.1   0:00.59 boltd
 2424 root      20   0  489336  10892   4772 S  0.0  0.3   0:03.23 packagekitd
 2426 root      20   0   78680   3364   2588 S  0.0  0.1   0:01.29 wpa_supplicant
 2508 colord    20   0  510000   6620   4796 S  0.0  0.2   0:00.08 colord
 2521 root      20   0  279160   1576   1100 S  0.0  0.0   1:04.35 pcscd
 2590 root      20   0  390776   5476   4284 S  0.0  0.1   0:00.04 gdm-session-wor
 2606 root      20   0  102896   5552   3484 S  0.0  0.1   0:00.00 dhclient
 2625 root      20   0  317556   4132   3236 S  0.0  0.1   0:00.02 gnome-keyring-d
 2629 gdm       20   0  452428   4436   3380 S  0.0  0.1   0:04.35 ibus-daemon
 2633 gdm       20   0  376096   3580   2996 S  0.0  0.1   0:00.00 ibus-dconf
 2638 root      20   0  671624  11508   6764 S  0.0  0.3   0:00.95 gnome-session-b
 2639 gdm       20   0  464940  13524   8700 S  0.0  0.3   0:00.07 ibus-x11
 2654 root      20   0   59036    956    456 S  0.0  0.0   0:00.00 dbus-launch
 2655 root      20   0   61068   2568   1092 S  0.0  0.1   0:00.45 dbus-daemon
 2681 root      20   0  286156   4112   3400 S  0.0  0.1   0:00.01 imsettings-daem
 2685 root      20   0  388844   4196   3296 S  0.0  0.1   0:00.01 gvfsd
 2690 root      20   0  417820   3240   2568 S  0.0  0.1   0:00.00 gvfsd-fuse
 2778 root      20   0  220572    376      0 S  0.0  0.0   0:00.00 VBoxClient
 2780 root      20   0  289348   1804   1288 S  0.0  0.0   0:00.56 VBoxClient
 2792 root      20   0  220572    376      0 S  0.0  0.0   0:00.00 VBoxClient
 2794 root      20   0  287272   1264    824 S  0.0  0.0   0:00.00 VBoxClient
 2801 root      20   0  220572    376      0 S  0.0  0.0   0:00.00 VBoxClient
 2802 root      20   0  287788   1260    816 S  0.0  0.0   8:01.27 VBoxClient
 2807 root      20   0  220572    376      0 S  0.0  0.0   0:00.00 VBoxClient
 2809 root      20   0  291584   1552   1016 S  0.0  0.0   0:00.00 VBoxClient
 2818 root      20   0   72468    776      0 S  0.0  0.0   0:01.34 ssh-agent
 2832 root      20   0  346816   3664   3064 S  0.0  0.1   0:00.00 at-spi-bus-laun
 2837 root      20   0   60220   2360   1804 S  0.0  0.1   0:00.01 dbus-daemon
 2841 root      20   0  233120   3960   3200 S  0.0  0.1   0:00.03 at-spi2-registr
 2868 root      20   0 2756680 190536  67088 S  0.0  4.9   3:01.49 gnome-shell
 2880 root      20   0  453244   5568   3532 S  0.0  0.1   0:04.31 ibus-daemon
 2884 root      20   0  376080   3732   3132 S  0.0  0.1   0:00.00 ibus-dconf
 2888 root      20   0  464948  13748   8872 S  0.0  0.4   0:00.07 ibus-x11
 2892 root      20   0  376048   3448   2880 S  0.0  0.1   0:00.01 ibus-portal
 2901 root      20   0  364816   2908   2420 S  0.0  0.1   0:00.00 xdg-permission-
 2902 root      20   0 1169376  34992  26468 S  0.0  0.9   0:00.20 gnome-shell-cal
 2906 geoclue   20   0  458280  15124   6392 S  0.0  0.4   0:01.18 geoclue
 2915 root      20   0  187392   2904   2372 S  0.0  0.1   0:00.01 dconf-service
 2916 root      20   0 1248212  39440  28460 S  0.0  1.0   0:00.49 evolution-sourc
 2923 root      20   0  485372   9728   6132 S  0.0  0.3   0:00.84 mission-control
 2925 root      20   0  506248   7940   4560 S  0.0  0.2   0:00.06 gvfs-udisks2-vo
 2934 root      20   0  391656   3380   2736 S  0.0  0.1   0:00.00 gvfs-mtp-volume
 2936 root      20   0  893388  27344  19268 S  0.0  0.7   0:00.06 goa-daemon
 2942 root      20   0  371640   3428   2804 S  0.0  0.1   0:00.00 gvfs-goa-volume
 2952 root      20   0  527684   8164   6184 S  0.0  0.2   0:06.84 goa-identity-se
 2998 root      20   0  400744   3612   2864 S  0.0  0.1   0:00.00 gvfs-gphoto2-vo
 3003 root      20   0  478600   6596   3576 S  0.0  0.2   0:00.00 gvfs-afc-volume
 3014 root      20   0  705576  15624   9660 S  0.0  0.4   0:00.81 gsd-power
 3016 root      20   0  439340   5744   4404 S  0.0  0.1   0:00.03 gsd-print-notif
 3018 root      20   0  521812   3236   2652 S  0.0  0.1   0:00.00 gsd-rfkill
 3022 root      20   0  374256   3072   2540 S  0.0  0.1   0:00.00 gsd-screensaver
 3031 root      20   0  559376   5272   4060 S  0.0  0.1   0:00.01 gsd-sharing
 3038 root      20   0  555668   7840   4824 S  0.0  0.2   1:02.03 gsd-smartcard
 3041 root      20   0  615384  15112   9728 S  0.0  0.4   0:00.12 gsd-xsettings
 3043 root       9 -11 1023476   9448   4452 S  0.0  0.2   0:00.69 pulseaudio
 3045 root      20   0  455164   4936   3860 S  0.0  0.1   0:00.01 gsd-sound
 3046 root      20   0  623156  15100   9180 S  0.0  0.4   0:00.11 gsd-wacom
 3062 root      20   0  456968   5636   2968 S  0.0  0.1   0:00.03 gsd-account
 3067 root      20   0  464632  13568   8708 S  0.0  0.3   0:00.08 gsd-clipboard
 3070 root      20   0  376640   3452   2876 S  0.0  0.1   0:00.01 gsd-a11y-settin
 3073 root      20   0  541632  10560   6464 S  0.0  0.3   0:00.01 gsd-datetime
 3077 root      20   0  730692  16436   9980 S  0.0  0.4   0:56.24 gsd-color
 3079 root      20   0  614392  13724   8824 S  0.0  0.4   0:00.08 gsd-keyboard
 3082 root      20   0  463660   6272   3364 S  0.0  0.2   0:05.70 gsd-housekeepin
 3088 root      20   0  376644   3436   2860 S  0.0  0.1   0:00.01 gsd-mouse
 3094 root      20   0 1012060  17624  10248 S  0.0  0.5   0:00.79 gsd-media-keys
 3120 root      20   0  608628   9832   5780 S  0.0  0.3   0:00.01 gsd-printer
 3130 root      20   0 1040360  29328  18956 S  0.0  0.8   0:04.37 nautilus-deskto
 3141 root      20   0  464932   4724   3636 S  0.0  0.1   0:00.02 gvfsd-trash
 3152 root      39  19  723156  11848   8476 S  0.0  0.3   0:00.07 tracker-miner-f
 3154 root      20   0  273052   5256   2540 S  0.0  0.1   0:00.00 gsd-disk-utilit
 3157 root      39  19  632636  10812   7696 S  0.0  0.3   0:00.04 tracker-miner-a
 3165 root      20   0 1128568 101556  22500 S  0.0  2.6   0:09.91 gnome-software
 3169 root      20   0  525548  14100   6352 S  0.0  0.4   0:00.15 tracker-store
 3175 root      20   0 1377612  41904  30412 S  0.0  1.1   0:00.64 evolution-alarm
 3184 root      39  19  734572  15224   7916 S  0.0  0.4   0:00.06 tracker-extract
 3198 root      20   0  530208  16756  10952 S  0.0  0.4   0:00.09 abrt-applet
 3206 root      39  19  562148  10080   7352 S  0.0  0.3   0:00.02 tracker-miner-u
 3229 root      20   0  151452   3508   2632 S  0.0  0.1   1:00.70 escd
 3254 root      20   0 1309324  39012  28236 S  0.0  1.0   0:00.43 evolution-calen
 3265 root      20   0  302412   3624   3040 S  0.0  0.1   0:00.00 ibus-engine-sim
 3287 root      20   0  536176   6204   3264 S  0.0  0.2   0:00.00 gvfsd-burn
 3325 root      20   0 1466004  35584  26796 S  0.0  0.9   0:00.22 evolution-calen
 3326 root      20   0  586248   8316   6368 S  0.0  0.2   0:08.39 fwupd
 3351 root      20   0 1294736  40832  28100 S  0.0  1.1   0:00.39 evolution-addre
 3355 www       20   0  311772   8192   1528 S  0.0  0.2   0:00.00 php-fpm
 3376 root      20   0 1441684  40144  29064 S  0.0  1.0   0:00.33 evolution-addre
 3421 root      20   0  697428  29092  18556 S  0.0  0.7   0:02.11 gnome-terminal-
 3427 root      20   0    8536    716    588 S  0.0  0.0   0:00.02 gnome-pty-helpe
 3428 root      20   0  116880   3460   1700 S  0.0  0.1   0:00.04 bash
 3829 root      20   0  167968   6748   5228 S  0.0  0.2   0:00.76 sshd
 3831 root      20   0   72248   2936   2152 S  0.0  0.1   0:00.02 sftp-server
 4159 root      20   0   24372   1288    352 S  0.0  0.0   0:00.00 nginx
 4161 www       20   0   47696  23472   1396 S  0.0  0.6   0:00.25 nginx
 4290 root      20   0  115444   1748   1392 S  0.0  0.0   0:00.00 mysqld_safe
 4487 mariadb   20   0 1337796  96608   8412 S  0.0  2.5   2:09.23 mysqld
 4521 root      20   0  309688   8404   1752 S  0.0  0.2   0:11.63 php-fpm
 4522 www       20   0  316508  16288   4928 S  0.0  0.4   0:00.51 php-fpm
 4523 www       20   0  386080  14520   5276 S  0.0  0.4   0:00.43 php-fpm
 4524 www       20   0  316508  16288   4928 S  0.0  0.4   0:00.54 php-fpm
 4525 www       20   0  388132  16536   5152 S  0.0  0.4   0:00.62 php-fpm
 4526 www       20   0  316376  16220   4884 S  0.0  0.4   0:00.54 php-fpm
 4527 www       20   0  386080  14536   5292 S  0.0  0.4   0:00.44 php-fpm
 4528 www       20   0  386080  14512   5272 S  0.0  0.4   0:00.44 php-fpm
 4529 www       20   0  316508  16300   4944 S  0.0  0.4   0:00.42 php-fpm
 4530 www       20   0  312216  11988   4872 S  0.0  0.3   0:00.32 php-fpm
 4531 www       20   0  411340  22516   8240 S  0.0  0.6   0:00.53 php-fpm
 4532 www       20   0  318360  18328   4940 S  0.0  0.5   0:00.59 php-fpm
 4533 www       20   0  314264  14216   4932 S  0.0  0.4   0:00.47 php-fpm
 4534 www       20   0  318424  18704   5300 S  0.0  0.5   0:00.62 php-fpm
 4535 www       20   0  318556  18760   5300 S  0.0  0.5   0:00.54 php-fpm
 4536 www       20   0  388200  16588   5152 S  0.0  0.4   0:00.49 php-fpm
 4537 www       20   0  388196  16616   5176 S  0.0  0.4   0:00.80 php-fpm
 4538 www       20   0  314264  14164   4884 S  0.0  0.4   0:00.46 php-fpm
 4539 www       20   0  411412  22676   8348 S  0.0  0.6   0:00.58 php-fpm
 4540 www       20   0  314264  14160   4880 S  0.0  0.4   0:00.44 php-fpm
 4541 www       20   0  388132  16528   5136 S  0.0  0.4   0:00.54 php-fpm
 4850 www       20   0  318424  18380   4940 S  0.0  0.5   0:00.63 php-fpm
 5021 root      20   0       0      0      0 S  0.0  0.0   0:00.09 kworker/0:1
 5066 root      20   0       0      0      0 S  0.0  0.0   0:00.09 kworker/0:0
 5115 root      20   0       0      0      0 S  0.0  0.0   0:00.06 kworker/0:2
 5152 root      20   0  107956    616    520 S  0.0  0.0   0:00.00 sleep
 5153 root      20   0  162020   2208   1532 R  0.0  0.1   0:00.01 top
10586 root      20   0  163616   6128   4732 S  0.0  0.2   0:02.31 sshd
10588 root      20   0  117040   3692   1848 S  0.0  0.1   0:00.95 bash
20300 root      20   0  113548    976    824 T  0.0  0.0   0:00.00 awk
21197 root      20   0       0      0      0 S  0.0  0.0   0:00.41 kworker/u2:2
